report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2015-06-16,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,86281,1841,54289,65,21409,134,550,14119,28644,480,34386,271,175,2.1,62.9,24.8,0.2,16.4,33.2,193,4,12,29,(U.S. DOLLAR INDEX X $1000)
2015-06-23,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,85932,1816,58924,0,19860,302,559,15745,22830,1252,33552,125,208,2.1,68.6,23.1,0.4,18.3,26.6,181,4,10,32,(U.S. DOLLAR INDEX X $1000)
2015-06-30,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,83260,2119,62871,17,18687,249,578,13277,14602,2617,32289,324,201,2.5,75.5,22.4,0.3,15.9,17.5,193,6,11,29,(U.S. DOLLAR INDEX X $1000)
2015-07-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,89292,2984,69631,17,21952,0,519,14002,15340,1862,33337,440,161,3.3,78.0,24.6,0.0,15.7,17.2,212,7,16,38,(U.S. DOLLAR INDEX X $1000)
2015-07-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,88719,3651,71988,17,20379,0,526,14556,12622,1247,33557,443,131,4.1,81.1,23.0,0.0,16.4,14.2,199,8,14,35,(U.S. DOLLAR INDEX X $1000)
2015-07-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,98609,3752,78390,66,22898,0,479,15945,14898,1294,37296,693,185,3.8,79.5,23.2,0.0,16.2,15.1,219,7,14,42,(U.S. DOLLAR INDEX X $1000)
2015-07-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,96069,3616,78084,93,21721,0,511,16883,14052,1121,36686,156,144,3.8,81.3,22.6,0.0,17.6,14.6,201,7,13,37,(U.S. DOLLAR INDEX X $1000)
2015-08-04,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,100515,3727,81774,180,23302,0,487,15768,14605,1683,39717,169,71,3.7,81.4,23.2,0.0,15.7,14.5,220,7,14,42,(U.S. DOLLAR INDEX X $1000)
2015-08-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,101605,4221,84498,284,22887,0,494,18837,10202,3929,35414,166,77,4.2,83.2,22.5,0.0,18.5,10.0,213,9,14,43,(U.S. DOLLAR INDEX X $1000)
2015-08-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,104952,4024,82728,394,19992,0,509,24402,12229,6725,34572,264,188,3.8,78.8,19.0,0.0,23.3,11.7,207,7,13,40,(U.S. DOLLAR INDEX X $1000)
2015-08-25,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,100933,3500,71304,771,18958,2324,600,32108,13441,9026,25852,97,543,3.5,70.6,18.8,2.3,31.8,13.3,159,8,9,29,(U.S. DOLLAR INDEX X $1000)
2015-09-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,100231,3265,66768,771,16552,1703,574,28575,9106,9685,24469,1528,302,3.3,66.6,16.5,1.7,28.5,9.1,141,6,8,26,(U.S. DOLLAR INDEX X $1000)
2015-09-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,94284,1766,68459,0,16529,1810,577,32548,9485,9369,23975,1387,167,1.9,72.6,17.5,1.9,34.5,10.1,140,4,8,29,(U.S. DOLLAR INDEX X $1000)
2015-09-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,65291,1764,45410,0,16726,1820,609,15152,14646,777,22012,340,219,2.7,69.6,25.6,2.8,23.2,22.4,135,4,10,30,(U.S. DOLLAR INDEX X $1000)
2015-09-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,68333,1944,48253,0,15870,969,626,12377,11832,814,27152,3980,135,2.8,70.6,23.2,1.4,18.1,17.3,152,5,11,29,(U.S. DOLLAR INDEX X $1000)
2015-09-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,71478,2003,53524,0,16204,99,721,17854,8923,999,24399,4639,135,2.8,74.9,22.7,0.1,25.0,12.5,133,6,11,27,(U.S. DOLLAR INDEX X $1000)
2015-10-06,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,70957,2014,55796,139,16709,348,718,17383,7523,633,24365,4061,147,2.8,78.6,23.5,0.5,24.5,10.6,149,6,11,29,(U.S. DOLLAR INDEX X $1000)
2015-10-13,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,72734,2392,55896,39,16201,2627,738,22738,5787,1820,19375,2459,140,3.3,76.8,22.3,3.6,31.3,8.0,133,7,9,26,(U.S. DOLLAR INDEX X $1000)
2015-10-20,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,81495,2463,55909,44,16026,2869,885,32059,15651,2174,18888,1554,143,3.0,68.6,19.7,3.5,39.3,19.2,145,6,8,26,(U.S. DOLLAR INDEX X $1000)
2015-10-27,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,75389,3394,54683,87,17405,0,1185,18426,13051,2056,22950,2413,149,4.5,72.5,23.1,0.0,24.4,17.3,149,7,12,38,(U.S. DOLLAR INDEX X $1000)
2015-11-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,76816,3519,56282,122,17819,0,1120,18914,10381,2740,22866,3591,164,4.6,73.3,23.2,0.0,24.6,13.5,157,7,12,44,(U.S. DOLLAR INDEX X $1000)
2015-11-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,84478,3232,58462,161,19269,0,1592,19873,16713,1306,27079,3810,157,3.8,69.2,22.8,0.0,23.5,19.8,176,8,15,48,(U.S. DOLLAR INDEX X $1000)
2015-11-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,89992,2973,61556,144,21988,0,1487,19511,19317,1283,28712,3750,171,3.3,68.4,24.4,0.0,21.7,21.5,185,7,14,45,(U.S. DOLLAR INDEX X $1000)
2015-11-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,91193,2896,61697,135,23402,50,1487,18293,17693,2666,28474,5584,186,3.2,67.7,25.7,0.1,20.1,19.4,184,7,14,42,(U.S. DOLLAR INDEX X $1000)
2015-12-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,95037,2844,62011,145,23772,50,1527,18612,19496,3930,29470,4941,177,3.0,65.2,25.0,0.1,19.6,20.5,200,7,14,46,(U.S. DOLLAR INDEX X $1000)
2015-12-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,96798,2556,62847,46,22551,0,1542,21418,18615,6245,29547,5366,914,2.6,64.9,23.3,0.0,22.1,19.2,173,7,13,39,(U.S. DOLLAR INDEX X $1000)
2015-12-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,71495,2058,44109,0,19999,0,1520,11065,17412,951,25763,6189,0,2.9,61.7,28.0,0.0,15.5,24.4,161,7,13,34,(U.S. DOLLAR INDEX X $1000)
2015-12-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,65071,1934,44403,0,18996,305,1786,10899,8186,1306,20762,7475,0,3.0,68.2,29.2,0.5,16.7,12.6,149,6,14,36,(U.S. DOLLAR INDEX X $1000)
2015-12-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,64418,1934,44369,0,18473,0,1564,10968,8462,1527,20845,7196,23,3.0,68.9,28.7,0.0,17.0,13.1,150,6,14,37,(U.S. DOLLAR INDEX X $1000)
2016-01-05,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74475,983,53603,0,22791,0,1548,16870,11667,1388,21053,4599,32,1.3,72.0,30.6,0.0,22.7,15.7,150,5,14,42,(U.S. DOLLAR INDEX X $1000)
2016-01-12,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,73868,855,56514,0,19715,161,1350,20054,8618,1407,20385,4333,35,1.2,76.5,26.7,0.2,27.1,11.7,149,4,11,41,(U.S. DOLLAR INDEX X $1000)
2016-01-19,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,76206,458,56937,0,20341,161,1312,21064,10703,1484,22496,4045,71,0.6,74.7,26.7,0.2,27.6,14.0,148,4,11,38,(U.S. DOLLAR INDEX X $1000)
2016-01-26,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,75839,310,57628,0,19958,161,1325,20036,9372,1578,23587,4183,135,0.4,76.0,26.3,0.2,26.4,12.4,146,0,11,37,(U.S. DOLLAR INDEX X $1000)
2016-02-02,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,76120,303,57095,0,19169,64,1482,21533,10602,1989,22436,3367,35,0.4,75.0,25.2,0.1,28.3,13.9,143,0,11,38,(U.S. DOLLAR INDEX X $1000)
2016-02-09,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,75853,709,53768,0,17099,2828,579,27594,11811,3117,19572,1134,16,0.9,70.9,22.5,3.7,36.4,15.6,130,0,7,33,(U.S. DOLLAR INDEX X $1000)
2016-02-16,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,69926,883,47857,4,15107,2253,838,25055,13026,2335,18870,613,0,1.3,68.4,21.6,3.2,35.8,18.6,115,4,4,30,(U.S. DOLLAR INDEX X $1000)
2016-02-23,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,69258,679,46542,4,15079,2368,887,24704,12436,3426,18573,1211,0,1.0,67.2,21.8,3.4,35.7,18.0,113,0,4,28,(U.S. DOLLAR INDEX X $1000)
2016-03-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,64297,438,42424,27,14104,1804,1236,22039,11125,3791,16218,1694,0,0.7,66.0,21.9,2.8,34.3,17.3,112,0,6,33,(U.S. DOLLAR INDEX X $1000)
2016-03-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,63702,633,42259,3,14196,1866,1038,23029,10469,4704,14476,1481,0,1.0,66.3,22.3,2.9,36.2,16.4,113,0,6,29,(U.S. DOLLAR INDEX X $1000)
2016-03-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,49684,782,26416,0,14536,2276,620,11725,16728,513,15677,1434,0,1.6,53.2,29.3,4.6,23.6,33.7,110,0,6,24,(U.S. DOLLAR INDEX X $1000)
2016-03-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,52614,425,26362,0,14627,2262,634,11022,18315,1084,18395,1140,5,0.8,50.1,27.8,4.3,20.9,34.8,123,4,6,24,(U.S. DOLLAR INDEX X $1000)
2016-03-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,53669,373,26216,0,14873,2279,629,11708,19607,1262,18644,601,4,0.7,48.8,27.7,4.2,21.8,36.5,117,0,6,23,(U.S. DOLLAR INDEX X $1000)
2016-04-05,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,56323,429,26409,0,14477,2513,629,9846,21194,1625,22156,1123,0,0.8,46.9,25.7,4.5,17.5,37.6,142,4,6,22,(U.S. DOLLAR INDEX X $1000)
2016-04-12,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,59054,876,26582,0,15015,2675,536,13938,22903,1848,19028,1429,0,1.5,45.0,25.4,4.5,23.6,38.8,136,0,7,26,(U.S. DOLLAR INDEX X $1000)
2016-04-19,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,62494,288,26216,0,14887,2815,546,17827,25580,2614,18022,1654,0,0.5,41.9,23.8,4.5,28.5,40.9,131,0,7,29,(U.S. DOLLAR INDEX X $1000)
2016-04-26,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,64034,376,26145,0,14875,2805,547,16975,26723,4061,18935,862,0,0.6,40.8,23.2,4.4,26.5,41.7,135,0,7,27,(U.S. DOLLAR INDEX X $1000)
2016-05-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,71528,436,26116,0,16063,3192,536,20241,32635,4526,20594,845,55,0.6,36.5,22.5,4.5,28.3,45.6,147,0,9,28,(U.S. DOLLAR INDEX X $1000)
2016-05-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,67841,289,26117,0,15324,3311,765,18845,28358,4749,19850,1309,0,0.4,38.5,22.6,4.9,27.8,41.8,135,0,8,29,(U.S. DOLLAR INDEX X $1000)
2016-05-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,65412,168,25621,0,15014,2793,792,16994,26344,5598,19177,1532,0,0.3,39.2,23.0,4.3,26.0,40.3,132,0,5,28,(U.S. DOLLAR INDEX X $1000)
2016-05-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,61266,163,25688,0,14990,1077,1442,13499,23392,6098,17715,1179,0,0.3,41.9,24.5,1.8,22.0,38.2,130,0,8,30,(U.S. DOLLAR INDEX X $1000)
2016-05-31,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,62195,163,25616,0,15255,884,1246,13292,24546,6169,17666,1470,0,0.3,41.2,24.5,1.4,21.4,39.5,129,0,9,29,(U.S. DOLLAR INDEX X $1000)
2016-06-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,70139,164,25532,101,15665,1172,1147,17319,28834,9988,18138,653,20,0.2,36.4,22.3,1.7,24.7,41.1,130,0,10,25,(U.S. DOLLAR INDEX X $1000)
2016-06-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50315,149,10893,0,15538,1605,1153,6820,30517,3521,16109,343,76,0.3,21.6,30.9,3.2,13.6,60.7,125,0,8,22,(U.S. DOLLAR INDEX X $1000)
2016-06-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50649,170,10876,0,15530,2407,1147,6999,30564,2972,17607,282,47,0.3,21.5,30.7,4.8,13.8,60.3,124,0,9,21,(U.S. DOLLAR INDEX X $1000)
2016-06-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,47703,180,10862,0,16801,57,1806,6706,27951,3088,13122,599,50,0.4,22.8,35.2,0.1,14.1,58.6,111,0,13,25,(U.S. DOLLAR INDEX X $1000)
2016-07-05,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,51060,191,11061,0,17253,0,1825,5981,31671,3782,14780,848,40,0.4,21.7,33.8,0.0,11.7,62.0,113,0,14,20,(U.S. DOLLAR INDEX X $1000)
2016-07-12,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,52678,210,12600,0,16129,0,1753,6660,31132,4652,16028,565,0,0.4,23.9,30.6,0.0,12.6,59.1,115,0,14,26,(U.S. DOLLAR INDEX X $1000)
2016-07-19,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,56826,224,14773,0,15420,0,1755,12298,32640,5224,13057,730,0,0.4,26.0,27.1,0.0,21.6,57.4,129,0,13,40,(U.S. DOLLAR INDEX X $1000)
2016-07-26,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,63131,1177,19664,0,15773,0,1740,16984,33637,5457,13676,430,0,1.9,31.1,25.0,0.0,26.9,53.3,137,0,15,41,(U.S. DOLLAR INDEX X $1000)
2016-08-02,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,54870,272,19599,0,14131,540,1742,11957,21966,8372,12005,523,0,0.5,35.7,25.8,1.0,21.8,40.0,127,0,11,30,(U.S. DOLLAR INDEX X $1000)
2016-08-09,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,56359,208,19917,0,13977,606,1743,10757,22912,9070,13005,360,0,0.4,35.3,24.8,1.1,19.1,40.7,121,0,12,31,(U.S. DOLLAR INDEX X $1000)
2016-08-16,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,57759,184,19071,0,12934,1233,1746,10971,24998,7941,17113,514,0,0.3,33.0,22.4,2.1,19.0,43.3,125,0,7,26,(U.S. DOLLAR INDEX X $1000)
2016-08-23,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,57651,367,18796,0,12840,1803,1745,8237,22557,9094,17596,775,0,0.6,32.6,22.3,3.1,14.3,39.1,129,0,7,29,(U.S. DOLLAR INDEX X $1000)
2016-08-30,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,55341,783,18789,163,13128,1356,1741,8392,20825,9875,13469,259,0,1.4,34.0,23.7,2.5,15.2,37.6,123,5,9,34,(U.S. DOLLAR INDEX X $1000)
2016-09-06,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,58169,194,19975,0,13150,543,1759,10306,23760,9061,14864,185,0,0.3,34.3,22.6,0.9,17.7,40.8,123,0,6,30,(U.S. DOLLAR INDEX X $1000)
2016-09-13,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,55501,197,20056,94,12915,1644,1744,11654,22940,6511,14637,235,4,0.4,36.1,23.3,3.0,21.0,41.3,122,0,5,29,(U.S. DOLLAR INDEX X $1000)
2016-09-20,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,47964,260,18017,0,13207,761,1751,7083,21123,3763,14871,293,0,0.5,37.6,27.5,1.6,14.8,44.0,117,0,7,30,(U.S. DOLLAR INDEX X $1000)
2016-09-27,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50534,204,17897,0,12397,649,1760,6784,23032,4640,17212,235,61,0.4,35.4,24.5,1.3,13.4,45.6,121,0,7,29,(U.S. DOLLAR INDEX X $1000)
2016-10-04,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,53795,309,18125,0,13837,797,527,9595,27406,4429,17122,343,61,0.6,33.7,25.7,1.5,17.8,50.9,137,0,9,40,(U.S. DOLLAR INDEX X $1000)
2016-10-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,69769,410,33298,0,18995,355,487,22289,29334,3442,16095,496,70,0.6,47.7,27.2,0.5,31.9,42.0,144,0,11,45,(U.S. DOLLAR INDEX X $1000)
2016-10-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,79933,471,44188,0,22110,0,1023,26075,28250,3431,18444,1009,72,0.6,55.3,27.7,0.0,32.6,35.3,142,0,15,51,(U.S. DOLLAR INDEX X $1000)
2016-10-25,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,86683,414,49814,0,24094,0,1190,28950,27929,3511,20634,1676,72,0.5,57.5,27.8,0.0,33.4,32.2,150,0,16,52,(U.S. DOLLAR INDEX X $1000)
2016-11-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,85739,542,51593,0,25209,0,1243,29303,26428,3307,18100,926,0,0.6,60.2,29.4,0.0,34.2,30.8,140,4,16,50,(U.S. DOLLAR INDEX X $1000)
2016-11-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,85931,472,51523,0,23038,0,970,30111,27756,2958,19714,543,0,0.5,60.0,26.8,0.0,35.0,32.3,139,4,14,50,(U.S. DOLLAR INDEX X $1000)
2016-11-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,81170,788,51165,0,20869,100,1275,27448,21219,2789,19580,1013,0,1.0,63.0,25.7,0.1,33.8,26.1,145,5,12,50,(U.S. DOLLAR INDEX X $1000)
2016-11-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,93965,832,51714,0,20855,300,1760,33212,32539,2978,24906,1202,22,0.9,55.0,22.2,0.3,35.3,34.6,158,5,15,55,(U.S. DOLLAR INDEX X $1000)
2016-11-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,92156,798,50887,505,21594,300,1771,34356,29408,4865,18681,1241,24,0.9,55.2,23.4,0.3,37.3,31.9,157,6,15,54,(U.S. DOLLAR INDEX X $1000)
2016-12-06,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,93311,842,50878,514,20759,200,1599,37629,29079,5131,14778,785,215,0.9,54.5,22.2,0.2,40.3,31.2,155,5,16,58,(U.S. DOLLAR INDEX X $1000)
2016-12-13,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,96087,1136,51373,31,22272,200,1594,33373,31993,5435,21086,828,0,1.2,53.5,23.2,0.2,34.7,33.3,156,4,16,54,(U.S. DOLLAR INDEX X $1000)
2016-12-20,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,84233,860,59164,0,21176,350,1550,29381,17838,1323,19876,609,31,1.0,70.2,25.1,0.4,34.9,21.2,160,0,15,59,(U.S. DOLLAR INDEX X $1000)
2016-12-27,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,87191,784,59233,0,22263,350,1497,30479,20923,1254,20139,551,0,0.9,67.9,25.5,0.4,35.0,24.0,161,0,15,58,(U.S. DOLLAR INDEX X $1000)
2017-01-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,84941,1179,59228,0,20334,425,1498,32683,14609,1553,16775,2790,0,1.4,69.7,23.9,0.5,38.5,17.2,164,0,15,61,(U.S. DOLLAR INDEX X $1000)
2017-01-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,80618,789,59175,0,19471,774,1502,29953,13053,1945,16712,678,0,1.0,73.4,24.2,1.0,37.2,16.2,157,0,14,56,(U.S. DOLLAR INDEX X $1000)
2017-01-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,77719,648,58854,0,17785,1047,1405,28904,10990,1965,15886,368,3,0.8,75.7,22.9,1.3,37.2,14.1,155,4,14,49,(U.S. DOLLAR INDEX X $1000)
2017-01-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74838,474,58784,0,16639,1118,1032,27007,9146,1898,16955,118,1,0.6,78.5,22.2,1.5,36.1,12.2,148,0,12,44,(U.S. DOLLAR INDEX X $1000)
2017-01-31,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,75601,485,58360,0,16372,1396,1043,27661,9506,2581,16080,60,0,0.6,77.2,21.7,1.8,36.6,12.6,148,0,13,42,(U.S. DOLLAR INDEX X $1000)
2017-02-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,73975,515,58329,6,15953,1196,1039,29770,6423,2743,14286,1179,0,0.7,78.8,21.6,1.6,40.2,8.7,148,0,15,53,(U.S. DOLLAR INDEX X $1000)
2017-02-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74210,656,58418,6,15745,1059,1119,29376,5948,2382,14875,2278,50,0.9,78.7,21.2,1.4,39.6,8.0,147,0,13,49,(U.S. DOLLAR INDEX X $1000)
2017-02-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74802,313,58262,0,16158,1059,1432,31113,5731,2772,13749,2253,2,0.4,77.9,21.6,1.4,41.6,7.7,149,4,15,51,(U.S. DOLLAR INDEX X $1000)
2017-02-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74909,494,58690,3,15614,1059,1438,30457,5732,2793,14798,2271,15,0.7,78.3,20.8,1.4,40.7,7.7,146,4,13,44,(U.S. DOLLAR INDEX X $1000)
2017-03-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,83511,352,64685,3139,16358,831,1421,31086,7593,2066,18597,719,0,0.4,77.5,19.6,1.0,37.2,9.1,143,0,15,46,(U.S. DOLLAR INDEX X $1000)
2017-03-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74452,225,60974,50,15122,831,1446,28062,7220,995,19262,217,0,0.3,81.9,20.3,1.1,37.7,9.7,145,0,15,40,(U.S. DOLLAR INDEX X $1000)
2017-03-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,72753,225,60925,50,12454,1099,1287,28623,5420,1261,19650,255,0,0.3,83.7,17.1,1.5,39.3,7.4,145,0,14,36,(U.S. DOLLAR INDEX X $1000)
2017-03-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74650,238,60218,50,12064,2077,841,30860,6645,1999,20561,359,0,0.3,80.7,16.2,2.8,41.3,8.9,140,0,11,34,(U.S. DOLLAR INDEX X $1000)
2017-04-04,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,69339,75,58147,50,12077,1575,545,28671,4560,1472,18395,348,10,0.1,83.9,17.4,2.3,41.3,6.6,134,0,12,37,(U.S. DOLLAR INDEX X $1000)
2017-04-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,71495,275,58052,50,12364,563,512,27097,5207,1421,18881,546,0,0.4,81.2,17.3,0.8,37.9,7.3,124,0,12,35,(U.S. DOLLAR INDEX X $1000)
2017-04-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,66658,701,57677,50,12235,637,520,26262,2952,1901,17176,476,0,1.1,86.5,18.4,1.0,39.4,4.4,128,0,12,34,(U.S. DOLLAR INDEX X $1000)
2017-04-25,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,70209,784,58027,50,12143,1676,485,26888,4538,1999,19297,351,0,1.1,82.6,17.3,2.4,38.3,6.5,139,0,13,34,(U.S. DOLLAR INDEX X $1000)
2017-05-02,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,73868,682,56891,50,12291,2617,475,30910,7779,2689,18302,370,0,0.9,77.0,16.6,3.5,41.8,10.5,147,0,13,40,(U.S. DOLLAR INDEX X $1000)
2017-05-09,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74804,601,54430,59,12413,2148,488,29973,10863,3153,18443,209,52,0.8,72.8,16.6,2.9,40.1,14.5,141,0,13,33,(U.S. DOLLAR INDEX X $1000)
2017-05-16,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,78050,51,54330,50,12101,2032,540,32722,15049,2895,20852,440,69,0.1,69.6,15.5,2.6,41.9,19.3,145,0,13,26,(U.S. DOLLAR INDEX X $1000)
2017-05-23,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,85136,51,54181,50,11757,3841,562,43310,16003,3119,17065,4136,119,0.1,63.6,13.8,4.5,50.9,18.8,141,0,13,28,(U.S. DOLLAR INDEX X $1000)
2017-05-30,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,84839,51,50343,50,11784,4333,540,40833,18200,3508,15785,1582,222,0.1,59.3,13.9,5.1,48.1,21.5,149,0,14,30,(U.S. DOLLAR INDEX X $1000)
2017-06-06,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,87243,101,50912,50,11687,5083,547,40766,19953,3278,18324,980,223,0.1,58.4,13.4,5.8,46.7,22.9,139,0,13,25,(U.S. DOLLAR INDEX X $1000)
2017-06-13,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,84987,101,51013,0,11205,4764,488,44159,18374,2947,13886,1110,42,0.1,60.0,13.2,5.6,52.0,21.6,136,0,13,21,(U.S. DOLLAR INDEX X $1000)
2017-06-20,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,46708,285,18943,0,10717,3952,517,14858,14178,1766,10400,4864,0,0.6,40.6,22.9,8.5,31.8,30.4,121,0,11,26,(U.S. DOLLAR INDEX X $1000)
2017-06-27,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,48135,393,18868,0,10814,3954,548,10369,17618,3314,14808,1020,0,0.8,39.2,22.5,8.2,21.5,36.6,128,4,9,22,(U.S. DOLLAR INDEX X $1000)
2017-07-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50721,401,18943,0,10771,5559,564,11377,17635,3196,16337,1612,0,0.8,37.3,21.2,11.0,22.4,34.8,133,4,8,22,(U.S. DOLLAR INDEX X $1000)
2017-07-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,53048,399,18886,0,11088,5740,568,20173,17468,2832,10416,4596,0,0.8,35.6,20.9,10.8,38.0,32.9,135,4,8,28,(U.S. DOLLAR INDEX X $1000)
2017-07-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,53086,415,18884,0,11161,6227,578,19809,19239,2450,9510,1504,0,0.8,35.6,21.0,11.7,37.3,36.2,136,4,9,25,(U.S. DOLLAR INDEX X $1000)
